Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006145308,2026-08-01 10:31:15,Aug 01,MP,tabouk,Personal Care,كيس ماء ساخن مطاطي من ليتل فيش، 2000 مل - ازرق,RAN-HMFZ293,1.0,165.0,165.0,0.0,165.0,,القاهرة,Aman
2006145308,2026-08-01 10:31:15,Aug 01,MP,alrhma,Personal Care,جوارب سيليكون للقدم، قطعتين - بيج,B08R5DGWC8BRNAlrhma,1.0,80.0,80.0,0.0,80.0,,القاهرة,Aman
2006145308,2026-08-01 10:31:15,Aug 01,raneen,raneen,Storage,علبة تخزين لوك اند فريش، 1225 مل - شفاف,HO1066133CLR,1.0,85.0,85.0,0.0,85.0,,القاهرة,Aman
2006145308,2026-08-01 10:31:15,Aug 01,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح 2 عين بالغطاء بلاستيك سمارت حجازي بلاست، مزود بماسحة باركية، 2 غيار، 22×19×37 سم - بيج رمادي,HO1114685BG1,1.0,200.0,200.0,0.0,200.0,,القاهرة,Aman
2006145308,2026-08-01 10:31:15,Aug 01,raneen,raneen,Cookware,دبل جريل جرانيت بيد بكالايت الفا، 36 سم - نحاسي,HO1147352COP,1.0,999.0,999.0,0.0,999.0,,القاهرة,Aman
2006145311,2026-08-01 10:31:45,Aug 01,MP,dukanalaa,Hair Care,مكواة شعر تورنيدو، 6 مستويات، 980 درجة حرارة - اسود,980TornBLK,1.0,1123.0,1123.0,0.0,1123.0,,القاهرة,Cash On Delivery
2006145320,2026-08-01 10:34:31,Aug 01,MP,futurefurniture,Beds,سرير خشب زان، مقاس كينج، 200×160×120 سم - رمادي، مع مرتبة سوست متصله، 200×160سم، ارتفاع 30 سم هدية,FFcv99GRY-Matrs,1.0,7999.0,7999.0,500.0,7499.0,off500,الساحل الشمالي,valU
2006145332,2026-08-01 10:36:17,Aug 01,raneen,raneen,Microwaves &amp; Ovens,"ميكروويف جاك, 1200 وات, 20 لتر, NGM-2002 - اسود",EL1019401BLK,1.0,3333.0,3333.0,0.0,3333.0,,القاهرة,Cash On Delivery
2006145335,2026-08-01 10:39:35,Aug 01,MP,lightsquare,Lighting Hanging,مصباح سقف أسود عصري من الألومنيوم - نجفة شوب RB1002-1D,RAN-6FXAGEH,1.0,225.0,225.0,22.5,202.5,LIT200,الأسماعيلية,Cash On Delivery
2006145341,2026-08-01 10:42:11,Aug 01,MP,amara,Mixers &amp; Blenders,هاند بلندر ميانتا، 1000 وات، HB11938A - اسود فضي,HB11938A-amara,1.0,1299.0,1299.0,0.0,1299.0,,القاهرة,Credit/Debit Card
2006145356,2026-08-01 10:45:26,Aug 01,raneen,raneen,Air Conditioner,تكييف سبليت ارتيفاي يونيون إير ، 2 حصان، بارد فقط، إنفرتر، بلازما، فريون R32، INV-ARTI015CY - ابيض,ELKIT1902WIT,1.0,22799.0,22799.0,0.0,22799.0,,القاهرة,Cash On Delivery
2006145365,2026-08-01 10:47:32,Aug 01,raneen,raneen,Office Chairs,كرسي مكتب معدن وسط ظهر شبك، هيدروليك، مسند فيبر، 5 عجلات، 50×50×110 سم - اسود,HO1139739BLK,1.0,1399.0,1399.0,162.0,1237.0,OFF500,الجيزة,valU
2006145365,2026-08-01 10:47:32,Aug 01,MP,hadymix,Desks,مكتب خشب ام دى اف، 100×80×50 سم - بيج,1130-hady,1.0,2919.0,2919.0,338.0,2581.0,OFF500,الجيزة,valU
2006145368,2026-08-01 10:48:17,Aug 01,MP,elprofessor,TV Stand &amp; Accessories,حامل تلفاز معدن ثابت ، 40-70 بوصة - اسود,AK5BLK,1.0,450.0,450.0,0.0,450.0,,الجيزة,Cash On Delivery
2006145368,2026-08-01 10:48:17,Aug 01,MP,hamlez,Bed Sheets,ملاءة سرير فاخرة مع أستك، قطن 100%، لون موف، عمق 30 سم، مقاس 160 سم، مع 2 كيس وسادة 50×70 سم، 3 قطع، مناسبة للمراتب السميكة,RAN-73SMUU4,1.0,405.0,405.0,0.0,405.0,,الجيزة,Cash On Delivery
2006145368,2026-08-01 10:48:17,Aug 01,MP,homecomfort,Air Conditioner,تكييف سبليت كاريير، 1.5 حصان بارد فقط، 53KHCT12N-708 - ابيض,EL1059990WIT-homecomfort,2.0,23225.0,46450.0,0.0,46450.0,,الجيزة,Cash On Delivery
2006145368,2026-08-01 10:48:17,Aug 01,MP,mam,Water Heaters,سخان مياه غاز فريش، 10 لتر - اسود,EL1087019BLK-mam,1.0,6999.0,6999.0,0.0,6999.0,,الجيزة,Cash On Delivery
2006145368,2026-08-01 10:48:17,Aug 01,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1048853BU3,1.0,159.0,159.0,0.0,159.0,,الجيزة,Cash On Delivery
2006145368,2026-08-01 10:48:17,Aug 01,MP,attallah,Fans,مروحة ستاند تيفال، 16 بوصة، ريموت كنترول، VG4130EE - اسود,EL1092209BLK-attallah,1.0,2862.0,2862.0,0.0,2862.0,,الجيزة,Cash On Delivery
2006145368,2026-08-01 10:48:17,Aug 01,MP,goldena,Refrigerators &amp; Freezers,ثلاجة نوفروست بيكو، 4 ابواب، سعة 565 لتر، GNE134626BH - اسود,7299447932,1.0,83118.0,83118.0,0.0,83118.0,,الجيزة,Cash On Delivery
2006145368,2026-08-01 10:48:17,Aug 01,MP,katoshappliances,Televisions,تلفزيون سمارت تورنيدو، 70 بوصة، 4K ،DLED، مزود برسيفر داخلي، 70US1500E - اسود,3814,1.0,30799.0,30799.0,0.0,30799.0,,الجيزة,Cash On Delivery
4000158700,2026-08-01 10:52:47,Aug 01,MP,dukanabdelaziz,Water Dispenser,"Fresh Water Dispenser, 2 Taps, Cold/Low, FW17VFB2 - Black",51137-dukanabdelaziz,1.0,5980.0,5980.0,0.0,5980.0,,Giza,Credit/Debit Card
2006145377,2026-08-01 10:54:17,Aug 01,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,1.0,3599.0,3599.0,0.0,3599.0,,Alexandria,Cash On Delivery
2006145383,2026-08-01 10:55:59,Aug 01,raneen,raneen,Cookware,طقم كسروله الومنيوم الزنوكي، قطعتين - فضي,HO1120456SLV,1.0,499.0,499.0,24.95,474.05,KCH200,الجيزة,Credit/Debit Card
2006145386,2026-08-01 10:56:50,Aug 01,MP,alhamdwater,Power &amp; Hand Tools,مضخة مياه ماكس وان، بقدرة 1 حصان، ايطالى - اسود,5hdd50MN1223,1.0,4300.0,4300.0,0.0,4300.0,,الغربية,Cash On Delivery
2006145389,2026-08-01 10:57:39,Aug 01,MP,caesar,Pajamas &amp; Sleepwear,طقم قطن للأولاد من سيزار - تيشيرت وشورت - طباعة الثعلب,20810-Multicolour-8,1.0,269.1,269.1,0.0,269.1,,الأسكندرية,Cash On Delivery
2006145389,2026-08-01 10:57:39,Aug 01,MP,caesar,Pajamas &amp; Sleepwear,بيجاما قطنية للبنات من سيزار مع تي شيرت وشورت,20977-multicolour-10,1.0,269.1,269.1,0.0,269.1,,الأسكندرية,Cash On Delivery
2006145389,2026-08-01 10:57:39,Aug 01,MP,caesar,Pajamas &amp; Sleepwear,بيجامه بناتي قطن بتصميم مخطط,21231-multicolour-12,1.0,305.0,305.0,0.0,305.0,,الأسكندرية,Cash On Delivery
2006145389,2026-08-01 10:57:39,Aug 01,MP,caesar,Pajamas &amp; Sleepwear,بيجامه بناتي قطن بتصميم مخطط,21231-multicolour-8,1.0,305.0,305.0,0.0,305.0,,الأسكندرية,Cash On Delivery
2006145389,2026-08-01 10:57:39,Aug 01,MP,caesar,Pajamas &amp; Sleepwear,طقم بيجاما قطني للبنات مع تيشيرت وشورت من سيزار,20871-multicolour-8,1.0,269.1,269.1,0.0,269.1,,الأسكندرية,Cash On Delivery
2006145392,2026-08-01 10:57:54,Aug 01,raneen,raneen,AirPods,ايربودز لاسلكية هوكو ، بلوتوث ، EQ24 - اسود,EL1148304BLK,1.0,599.0,599.0,0.0,599.0,,المنوفية,Cash On Delivery
2006145395,2026-08-01 10:58:37,Aug 01,raneen,raneen,Cookware,طقم حلل جرانيت ويف ماستر، 11 قطعة - روز,HO1095454ROS,1.0,3999.0,3999.0,0.0,3999.0,,الدقهلية,Cash On Delivery
2006145398,2026-08-01 11:00:46,Aug 01,raneen,raneen,Microwaves &amp; Ovens,"ميكروويف جاك, 1200 وات, 20 لتر, NGM-2002 - اسود",EL1019401BLK,1.0,3333.0,3333.0,0.0,3333.0,,البحر الأحمر,Cash On Delivery
2006145407,2026-08-01 11:01:46,Aug 01,raneen,raneen,Kitchenware,لوحة تقطيع خشب ام دي اف جروب تايجر، 28×38 سم - خشبي,HO1138321BSC,1.0,50.0,50.0,0.0,50.0,,القاهرة,Cash On Delivery
2006145413,2026-08-01 11:04:46,Aug 01,raneen,raneen,Keyboard &amp; Mouse,كيبورد جاما، سلكي، انجليزي عربي، يو اس بي، K-18 - اسود,EL1137849BLK,1.0,189.0,189.0,0.0,189.0,,الجيزة,Cash On Delivery
2006145413,2026-08-01 11:04:46,Aug 01,MP,egyptlaptop,Keyboard &amp; Mouse,ماوس لاسلكي ريدراجون، 2400 نقطة في البوصة، BM-2638 - احمر,BM-2638-RED,1.0,399.0,399.0,0.0,399.0,,الجيزة,Cash On Delivery
2006145416,2026-08-01 11:05:14,Aug 01,MP,ehabgroup,Mobile Phones,موبايل اوبو رينو 15 F ثنائي الشريحة ، 256 جيجا، 12 جيجا بايت رام، شبكة الجيل الخامس - ازرق,6932169394741,1.0,25555.0,25555.0,0.0,25555.0,,الغربية,Cash On Delivery
2006145422,2026-08-01 11:06:04,Aug 01,MP,mobileplus,Mobile Phones,موبايل سمارت انفنكس هوت 60 برو بلس، 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الرابع - فضى,EL1138499SLV-mobileplus,1.0,12400.0,12400.0,0.0,12400.0,,الأسماعيلية,El-Ahly Installments
2006145428,2026-08-01 11:08:48,Aug 01,raneen,raneen,Fryers,قلاية بدون زيت فريش، 7 لتر، 1800 وات، FAF-M1800B - اسود فضي,EL1120385SLV,1.0,4140.0,4140.0,0.0,4140.0,,الأسكندرية,Cash On Delivery
2006145428,2026-08-01 11:08:48,Aug 01,raneen,raneen,Microwaves &amp; Ovens,ميكروويف فريش، 28 لتر، 900 وات، FMW-28MC-BW - اسود,EL1120392BLK,1.0,5240.0,5240.0,0.0,5240.0,,الأسكندرية,Cash On Delivery
2006145431,2026-08-01 11:09:35,Aug 01,raneen,raneen,Drinkware,طقم فنجان شاي بلينك ماكس، 6 قطع، 190 مل - شفاف,HO1052497CLR,1.0,282.0,282.0,14.1,267.9,KCH200,الأسكندرية,Cash On Delivery
2006145431,2026-08-01 11:09:35,Aug 01,raneen,raneen,Cookware,براد ستانلس ستيل هاوس رولاند، شكل خشبي، يد بكالايت و غطاء صفارة، 3 لتر - اسود خشبي,HO1138333BK1,1.0,799.0,799.0,39.95,759.05,KCH200,الأسكندرية,Cash On Delivery
2006145431,2026-08-01 11:09:35,Aug 01,MP,molanafortraining,Cookware,براد فولاذ مقاوم للصدأ بمقبض خشبي، تصميم عصري بلمسة طبيعية، مزيج من الأناقة والعملية مع البراد المقاوم للصدأ,RAN-HHBR46Y,1.0,891.0,891.0,44.55,846.45,KCH200,الأسكندرية,Cash On Delivery
2006145434,2026-08-01 11:09:58,Aug 01,MP,evotech,PlayStation &amp; Accessories,صندوق ألعاب بتصميم كلاسيكي ومحمول بفيديو 8k ومحرك ألعاب بـ 64 جيجابايت لايت 4k وعصا تحكم لـ 10000 لعبة (ألعاب فيديو),Game-Stick,1.0,998.95,998.95,0.0,998.95,,القاهرة,Aman
2006145449,2026-08-01 11:18:12,Aug 01,raneen,raneen,Home &amp; Balcony Essentials,جزامة قماش العالمية، 7 ارفف، 125×30×60 سم,HO1043922DBU,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
2006145455,2026-08-01 11:22:48,Aug 01,raneen,raneen,Fans,مروحة بوكس فريش ، 12 بوصة ، 3 سرعات - ابيض,EL1049874GRY,1.0,966.0,966.0,0.0,966.0,,الجيزة,Cash On Delivery
2006145461,2026-08-01 11:25:09,Aug 01,MP,lightsquare,Lighting Hanging,مصباح سقف أسود عصري من الألومنيوم - نجفة شوب RB1002-1D,RAN-6FXAGEH,1.0,225.0,225.0,22.5,202.5,LIT200,الأسماعيلية,Cash On Delivery
2006145467,2026-08-01 11:28:14,Aug 01,MP,linesleep,Carpets,سجادة طويلة قطيفة مانعة الانزلاق، 100×200 سم - متعدد الالوان,selecthomecarpets8-linesleep,1.0,535.0,535.0,0.0,535.0,off500,السويس,Cash On Delivery
2006145467,2026-08-01 11:28:14,Aug 01,MP,futurefurniture,Beds,سرير خشب زان، مقاس كينج، 200×160×120 سم - رمادي، مع مرتبة سوست متصله، 200×160سم، ارتفاع 30 سم هدية,FFcv99GRY-Matrs,1.0,7999.0,7999.0,500.0,7499.0,off500,السويس,Cash On Delivery
2006145473,2026-08-01 11:28:46,Aug 01,raneen,raneen,Towels,بشكير بحر قطن مطبوع، 90×170 سم، 800 جرام تقريبا - متعدد الالوان,TX1084710MX0,1.0,299.0,299.0,14.95,284.05,Tex200,القاهرة,Credit/Debit Card
2006145473,2026-08-01 11:28:46,Aug 01,raneen,raneen,Towels,بشكير بحر قطن مطبوع، 90×170 سم، 800 جرام تقريبا - ازرق كحلي,TX1084710MX7,1.0,299.0,299.0,14.95,284.05,Tex200,القاهرة,Credit/Debit Card
2006145482,2026-08-01 11:31:14,Aug 01,MP,aldora,Mattress,مرتبة سرير سوست متصلة رومبا الدورا، طول 195 سم، ارتفاع 25 سم,ALDOMATT29MCL,1.0,4526.0,4526.0,200.0,4326.0,TEX200,Cairo,Cash On Delivery
2006145485,2026-08-01 11:31:32,Aug 01,raneen,raneen,Mobile Accessories,جراب حمايه موبايل جلد قابل للطي اتش دي دي، متوافق مع ايفون 14 بلس,EL1110424DGM,1.0,19.0,19.0,0.0,19.0,,القاهرة,Cash On Delivery
2006145485,2026-08-01 11:31:32,Aug 01,raneen,raneen,Mobile Accessories,جراب حمايه موبايل جلد قابل للطي اتش دي دي، متوافق مع ايفون 14 بلس,EL1110424BKM,1.0,19.0,19.0,0.0,19.0,,القاهرة,Cash On Delivery
2006145485,2026-08-01 11:31:32,Aug 01,raneen,raneen,Mobile Accessories,جراب حمايه موبايل جلد قابل للطي اتش دي دي، متوافق مع ايفون 14 برو,EL1110424BRP,2.0,19.0,38.0,0.0,38.0,,القاهرة,Cash On Delivery
2006145488,2026-08-01 11:31:36,Aug 01,raneen,raneen,Fans,مروحة بوكس فريش ، 12 بوصة ، 3 سرعات - ابيض,EL1049874GRY,1.0,966.0,966.0,0.0,966.0,,الجيزة,Cash On Delivery
2006145491,2026-08-01 11:32:02,Aug 01,raneen,raneen,Keyboard &amp; Mouse,كيبورد لا سلكي جاما، عربي انجليزي، مع ماوس لاسلكي، بطارية قابلة لأعادة الشحن، K-525 - اسود,EL1142826BLK,1.0,432.0,432.0,0.0,432.0,,الدقهلية,Cash On Delivery
2006145494,2026-08-01 11:32:55,Aug 01,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة ديفروست باساب، 339 لتر، 2 باب، FG390 - فضي,EL1095822SLV,1.0,13699.0,13699.0,0.0,13699.0,,الشرقية,El-Ahly Installments
2006145497,2026-08-01 11:33:59,Aug 01,raneen,raneen,Water Heaters,سخان مياه هيرو لايت أوليمبك، 50 لتر، 945105408 - ابيض,EL1123366WIT,1.0,3669.0,3669.0,0.0,3669.0,,الأقصر,Cash On Delivery
2006145512,2026-08-01 11:34:52,Aug 01,raneen,raneen,Water Heaters,سخان مياه هيرو لايت أوليمبك، 50 لتر، 945105408 - ابيض,EL1123366WIT,1.0,3669.0,3669.0,0.0,3669.0,,الأقصر,Cash On Delivery
2006145515,2026-08-01 11:34:55,Aug 01,raneen,raneen,Washers &amp; Dryer,غسالة ملابس وايت بوينت، 8.5 كجم، تحميل علوي، ديجيتال، WPTL85DGBA - رمادى فاتح,EL1148971LGY,1.0,8499.0,8499.0,0.0,8499.0,,الجيزة,Cash On Delivery
2006145518,2026-08-01 11:35:07,Aug 01,raneen,raneen,Fryers,قلاية بدون زيت فيليبس، تقنية رابيد اير ، 4.1 لتر، 1550 وات، HD9243/90 - اسود,EL1120418BLK,1.0,5729.0,5729.0,0.0,5729.0,,الشرقية,Cash On Delivery
2006145527,2026-08-01 11:37:08,Aug 01,raneen,raneen,Air Coolers,مبرد هواء فريش ، 80 لتر ، FA - M80 - ابيض,EL1116287WIT,1.0,5549.0,5549.0,0.0,5549.0,,الجيزة,valU
2006145527,2026-08-01 11:37:08,Aug 01,raneen,raneen,Air Coolers,مبرد هواء ايه تى ايه، 30 لتر، 75 وات، AC-30N - ابيض رمادي,EL1129170WNG,1.0,2899.0,2899.0,0.0,2899.0,,الجيزة,valU
2006145530,2026-08-01 11:37:33,Aug 01,raneen,raneen,Iron Tables,ترابيزة مكواة لورا - ابيض,HO1038361GRY,1.0,699.0,699.0,0.0,699.0,,الجيزة,Cash On Delivery
2006145533,2026-08-01 11:38:23,Aug 01,raneen,raneen,Kitchen Accessories,شماعة ملابس معدن نزهة، 6 هوك، 50 سم - نحاسي,HO1116055COP,1.0,133.0,133.0,0.0,133.0,,Giza,Cash On Delivery
2006145533,2026-08-01 11:38:23,Aug 01,MP,ocean,Cleaning Tools &amp; Supplies,ماكينة ازالة الوبر من الاقمشة سوكاني، SK-881 - ازرق فاتح ابيض,1144-ocean,1.0,219.0,219.0,0.0,219.0,,Giza,Cash On Delivery
2006145533,2026-08-01 11:38:23,Aug 01,raneen,raneen,Cleaning Tools &amp; Supplies,يد خشب رينامورا، 120 سم - بنى,HO1063225BSC,1.0,77.0,77.0,0.0,77.0,,Giza,Cash On Delivery
2006145533,2026-08-01 11:38:23,Aug 01,MP,tibatrading,Cleaning Tools &amp; Supplies,ممسحة أرضية متعددة الاستخدامات، 360 درجة - اخضر,TIBA.KIT.229TUR,1.0,139.0,139.0,0.0,139.0,,Giza,Cash On Delivery
2006145539,2026-08-01 11:41:08,Aug 01,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1460.0,1460.0,0.0,1460.0,,الجيزة,Cash On Delivery
2006145539,2026-08-01 11:41:08,Aug 01,raneen,raneen,Water Filters Accessories,عبوة شمع لفلتر مياه تانك، 3 مراحل ، 4 شمعات - متعدد الالوان,HO1043823MC1,5.0,195.0,975.0,0.0,975.0,,الجيزة,Cash On Delivery
2006145542,2026-08-01 11:42:43,Aug 01,raneen,raneen,Towels,بشكير بحر قطن مطبوع، 90×170 سم، 800 جرام تقريبا - ازرق كحلي,TX1084710MX7,1.0,299.0,299.0,14.95,284.05,Tex200,القاهرة,Credit/Debit Card
2006145554,2026-08-01 11:50:11,Aug 01,raneen,raneen,Kitchenware,شبكة تبريد المخبوزات معدن نيوفلام، 37×51 سم - اسود,HO1107756BLK,1.0,499.0,499.0,0.0,499.0,,القاهرة,Credit/Debit Card
2006145566,2026-08-01 11:55:19,Aug 01,raneen,raneen,Packaging,ملصق تأمين منتجات بلاستيك رنين، 100 قطعة - احمر,HO1113118RED,1.0,99.0,99.0,0.0,99.0,,القاهرة,Cash On Delivery
2006145566,2026-08-01 11:55:19,Aug 01,raneen,raneen,Packaging,طقم اكياس فلاير بلاستيك مطبوع، 50 قطعة، 50×55 سم - رمادي احمر,HO1126653GRY,1.0,329.0,329.0,0.0,329.0,,القاهرة,Cash On Delivery
2006145566,2026-08-01 11:55:19,Aug 01,raneen,raneen,Packaging,طقم اكياس فلاير بلاستيك مطبوع، 50 قطعة، 35×40 سم - رمادي احمر,HO1126652GRY,1.0,179.0,179.0,0.0,179.0,,القاهرة,Cash On Delivery
2006145569,2026-08-01 11:55:26,Aug 01,raneen,raneen,Air Conditioner,تكييف سبليت كاريير، اكس كول، 2.25 حصان، بارد ساخن، 53QHEFT18N8 - ابيض,EL1147498WIT,1.0,37999.0,37999.0,0.0,37999.0,,البحر الأحمر,Cash On Delivery
2006145572,2026-08-01 11:55:41,Aug 01,raneen,raneen,Kids Bags,شنطة ظهر مدرسية 3D ميكروفايبر للاولاد، 3 سوستة، 17 بوصة، بالاضافة الي مقلمة - متعدد الالوان,HO1150459MC6,1.0,399.0,399.0,0.0,399.0,,البحيرة,Premium Card
2006145572,2026-08-01 11:55:41,Aug 01,MP,shoppingonline,Laptop Accessories,شنطة ظهر للابتوب للسفر فانداري مقاومة للماء، 15.6 بوصة ,B0915X3DVW,1.0,365.75,365.75,0.0,365.75,,البحيرة,Premium Card
2006145578,2026-08-01 11:57:31,Aug 01,MP,unclesamlighting,Home Decor,اناء زرع بلاستيك ، 6 قطع - ابيض اخضر,9-unclesamlighting,1.0,338.0,338.0,0.0,338.0,,القاهرة,Cash On Delivery
2006145578,2026-08-01 11:57:31,Aug 01,MP,nourstore,Home Decor,حوض نبات صناعي أبيض 30 سم بمادة الأكريليك,RAN-QVEKQ4T,1.0,280.0,280.0,0.0,280.0,,القاهرة,Cash On Delivery
2006145578,2026-08-01 11:57:31,Aug 01,MP,wallmaster,Watches &amp; Alarms,ساعة حائط، خشب أم دي أف، 305×80×80×0.5 - اسود,MZAG305BLK,1.0,659.0,659.0,0.0,659.0,,القاهرة,Cash On Delivery
2006145578,2026-08-01 11:57:31,Aug 01,raneen,raneen,Cookers,بوتجاز الاهرام، ستانلس ستيل، 4 شعلة، شواية، 50×50 سم - فضى اسود,EL1109463SLV,1.0,4349.0,4349.0,0.0,4349.0,,القاهرة,Cash On Delivery
